sample,timestamp_ms,ax,ay,az,gx,gy,gz
356,364,45,17,2048,-3,-5,-2
357,365,53,14,2055,-8,-4,-4
358,366,65,11,2039,-4,-1,-2
359,367,60,26,2047,-3,2,1
360,368,58,25,2052,-3,3,2
361,369,56,20,2057,-5,1,-3
362,370,55,31,2069,-5,-1,-2
363,371,56,24,2056,-5,-3,-1
364,372,49,20,2056,-3,-1,0
365,373,53,29,2056,2,2,-4
366,374,62,22,2072,6,3,-2
367,375,58,29,2068,2,6,-2
368,376,60,31,2068,0,4,-3
369,377,61,36,2044,-1,0,0
370,378,52,27,2049,-3,-2,-1
371,379,57,15,2059,-1,1,0
372,380,63,25,2063,-2,2,0
373,381,61,19,2075,5,1,2
374,382,42,20,2071,2,7,2
375,383,58,29,2054,-1,9,3
376,384,76,32,2062,1,3,0
377,385,61,31,2056,0,4,1
378,387,59,20,2041,-1,12,4
379,388,60,16,2042,-4,7,6
380,389,62,18,2055,-4,3,5
381,390,65,26,2056,-1,4,4
382,391,66,22,2057,-4,7,5
383,392,60,22,2069,0,5,5
384,393,60,27,2080,2,3,6
385,394,53,17,2077,3,2,2
386,395,55,32,2059,3,4,-3
387,396,47,34,2081,2,12,-2
388,397,50,30,2072,-5,11,3
389,398,64,23,2067,-1,11,3
390,399,70,33,2054,1,7,5
391,400,63,25,2053,2,9,4
392,400,71,22,2053,0,5,-1
393,401,80,23,2059,1,6,-1
394,402,65,25,2050,0,11,3
395,403,49,26,2044,3,14,6
396,404,57,29,2042,3,6,4
397,405,66,21,2061,0,5,2
398,406,57,29,2060,1,9,2
399,407,50,41,2054,1,15,5
400,408,58,30,2049,2,15,3
401,409,68,32,2084,7,12,-1
402,410,54,38,2073,8,11,-1
403,411,61,45,2072,3,8,0
404,412,62,31,2047,0,8,-2
405,413,69,24,2054,-1,6,0
406,414,60,31,2065,2,7,0
407,415,56,32,2056,-1,7,0
408,416,56,36,2054,1,9,0
409,417,62,29,2049,1,14,1
410,418,67,21,2054,2,14,1
411,419,62,36,2041,5,9,3
412,420,60,29,2044,2,7,4
413,421,59,37,2056,-2,9,4
414,422,59,48,2058,-1,10,2
415,423,69,39,2043,2,10,-2
416,424,67,40,2065,4,13,1
417,425,61,25,2053,2,15,4
418,426,53,12,2057,2,16,2
419,427,64,27,2048,-1,15,0
420,428,73,29,2052,-2,10,-4
421,429,69,35,2059,0,11,-1
422,430,70,38,2067,2,10,0
423,431,66,32,2074,4,15,0
424,432,64,31,2063,4,19,5
425,433,57,26,2043,2,13,4
426,434,58,24,2051,-1,12,0
427,435,54,38,2053,-3,15,0
428,436,64,30,2061,0,16,2
429,437,61,23,2082,0,13,3
430,438,45,21,2074,2,14,2
431,439,39,24,2066,1,18,3
432,440,46,33,2074,4,21,0
433,441,57,30,2055,6,20,-5
434,442,56,27,2046,6,15,-4
435,443,53,20,2067,3,16,-1
436,444,53,30,2053,4,16,5
437,445,61,27,2052,7,15,3
438,446,51,22,2057,6,14,1
439,447,55,12,2059,6,14,4
440,448,50,9,2063,2,14,2
441,449,52,21,2065,1,11,-4
442,450,54,17,2068,3,9,-1
443,451,38,29,2055,2,11,4
444,452,42,30,2048,1,14,2
445,453,41,28,2052,3,17,0
446,454,35,31,2062,4,12,3
447,455,52,24,2056,4,16,1
448,456,45,33,2070,5,18,-1
449,457,37,39,2063,5,18,0
450,458,43,30,2052,2,19,1
451,459,51,40,2051,2,19,2
452,460,41,32,2056,6,16,2
453,461,48,35,2062,6,16,2
454,462,43,41,2056,6,16,-1
455,463,45,27,2061,2,14,-3
456,464,53,22,2055,1,12,0
457,465,54,18,2054,5,13,3
458,466,40,26,2061,6,17,3
459,467,40,29,2062,5,19,-1
460,468,35,31,2060,3,16,-1
461,469,33,30,2059,5,14,2
462,470,44,28,2080,3,15,-1
463,471,43,34,2059,2,14,0
464,472,40,34,2062,3,15,2
465,473,49,28,2047,8,17,0
466,474,49,34,2061,10,20,-3
467,475,37,25,2065,6,22,-5
468,476,37,29,2057,4,17,-2
469,477,39,22,2066,3,14,-3
470,478,40,31,2052,0,14,-2
471,479,38,38,2043,2,19,-2
472,480,38,35,2054,9,18,1
473,481,46,30,2055,11,14,0
474,482,36,23,2058,6,19,0
475,483,42,32,2066,-1,18,-2
476,484,43,43,2072,0,14,-3
477,485,40,29,2075,2,18,4
478,486,45,29,2062,5,22,3
479,487,50,42,2071,7,18,3
480,488,49,42,2061,10,15,2
481,489,44,42,2053,10,16,2
482,490,46,31,2073,7,14,5
483,491,32,28,2072,5,9,6
484,492,45,42,2064,2,11,2
485,493,52,35,2065,6,18,2
486,494,38,42,2051,7,15,0
487,495,43,23,2064,5,12,1
488,496,41,27,2049,3,10,0
489,497,44,36,2056,4,9,2
490,498,50,35,2060,9,18,1
491,499,56,36,2072,13,24,2
492,500,48,37,2060,6,22,1
493,501,45,38,2066,5,18,2
494,502,49,39,2066,6,12,0
495,503,44,43,2062,6,9,0
496,504,46,43,2053,8,9,0
497,505,47,34,2061,9,12,-4
498,506,52,35,2057,7,13,-3
499,507,38,38,2055,4,12,-3
500,508,44,31,2049,2,11,-3
501,509,54,32,2066,4,14,-7
502,510,47,30,2059,5,17,-5
503,511,42,41,2048,1,13,0
504,512,51,42,2057,-1,13,3
505,513,45,27,2066,0,17,4
506,514,39,39,2045,5,15,-1
507,515,55,39,2062,10,19,-2
508,516,62,35,2065,5,19,1
509,517,46,45,2047,2,17,2
510,518,41,40,2057,4,18,-4
511,519,46,36,2054,7,17,-4
512,520,37,29,2061,7,12,-1
513,521,49,38,2060,6,15,-3
514,522,52,39,2055,6,13,-4
515,523,44,32,2055,3,14,1
516,524,41,39,2049,2,12,0
517,525,45,39,2058,-2,12,0
518,526,38,48,2066,3,10,3
519,527,47,52,2061,6,16,3
520,528,50,28,2066,3,19,1
521,529,44,32,2063,1,14,-3
522,530,41,35,2075,0,10,-4
523,531,34,32,2062,2,10,-3
524,532,45,42,2073,4,12,-1
525,533,42,35,2062,7,16,0
526,534,39,38,2072,3,14,-1
527,535,35,41,2063,-2,10,-2
528,536,37,47,2052,4,14,-5
529,537,40,49,2056,9,14,-6
530,538,49,37,2069,7,13,-5
531,539,36,26,2080,3,15,-2
532,540,28,35,2069,2,12,-3
533,541,42,33,2065,5,11,-5
534,542,38,24,2057,4,13,-3
535,543,35,22,2060,3,14,-3
536,544,35,38,2061,3,12,-4
537,545,49,34,2064,4,12,-6
538,546,38,35,2039,4,13,-6
539,547,41,30,2043,4,15,-4
540,548,43,27,2044,3,14,-6
541,549,37,41,2063,2,16,-3
542,550,31,32,2058,2,15,-4
543,551,28,35,2072,1,10,-3
544,552,17,34,2063,-1,8,-4
545,553,32,36,2065,0,10,-8
546,554,42,31,2065,3,11,-8
547,555,52,45,2072,5,11,-2
548,556,39,36,2055,3,12,-4
549,557,23,36,2060,7,13,-5
550,558,21,25,2056,4,10,0
551,559,30,35,2061,3,9,-4
552,560,37,30,2070,3,12,-9
553,561,25,35,2068,1,12,-12
554,562,32,35,2070,1,7,-9
555,563,42,35,2073,4,8,-4
556,564,27,26,2056,4,8,0
557,565,27,19,2073,4,10,0
558,566,30,30,2065,4,11,0
559,567,34,45,2064,4,10,-2
560,568,32,37,2079,-1,12,-7
561,569,26,36,2061,-1,13,-2
562,570,22,39,2058,-1,9,-4
563,571,25,25,2060,-1,9,-7
564,572,25,22,2064,2,8,-8
565,573,22,24,2065,3,6,-5
566,574,20,30,2051,2,4,-3
567,575,31,40,2045,1,7,-2
568,576,21,30,2059,3,12,1
569,577,29,35,2058,4,11,-1
570,578,29,41,2070,2,8,-2
571,579,23,36,2056,0,5,-3
572,580,23,32,2071,5,5,-3
573,581,36,33,2056,8,6,-4
574,582,30,33,2064,7,4,-3
575,583,25,36,2071,5,3,0
576,584,30,54,2076,3,6,-5
577,585,34,42,2069,0,7,-8
578,586,45,37,2070,3,4,-2
579,587,44,44,2069,3,5,0
580,588,40,43,2069,1,6,-1
581,589,28,35,2041,1,1,-2
582,590,37,41,2054,2,1,1
583,591,35,31,2070,0,3,4
584,592,29,42,2070,1,4,5
585,593,37,46,2067,3,5,-2
586,594,29,41,2051,0,7,-5
587,595,39,42,2049,-4,7,-2
588,597,39,40,2065,-2,5,3
589,598,35,42,2077,1,6,-1
590,599,37,29,2054,3,7,3
591,600,34,34,2054,2,8,1
592,601,34,37,2054,-1,7,-3
593,602,31,42,2064,2,4,-3
594,603,31,42,2070,-5,5,-1
595,604,28,37,2059,-5,6,2
596,605,40,40,2048,-2,1,-3
597,606,44,39,2051,-1,0,0
598,607,43,30,2050,-1,1,-1
599,608,29,35,2064,2,2,-4
600,609,18,45,2061,2,4,0
601,610,49,39,2062,1,3,2
602,610,48,45,2044,-4,2,-2
603,611,43,41,2054,-2,6,0
604,612,39,39,2070,3,6,0
605,613,33,36,2066,3,1,-1
606,614,40,36,2068,6,-3,1
607,615,42,46,2059,4,-1,1
608,616,37,34,2045,2,4,2
609,617,39,43,2053,-3,3,1
610,618,32,41,2077,-2,-1,2
611,619,37,42,2078,-2,-5,2
612,620,41,44,2066,0,-4,-3
613,621,52,53,2059,-3,-2,-4
614,622,29,53,2050,-4,1,-2
615,623,41,48,2053,-2,4,2
616,624,41,39,2080,-1,8,5
617,625,36,47,2060,-2,9,3
618,626,47,30,2045,0,4,3
619,627,35,40,2044,2,1,3
620,628,38,38,2054,-1,0,0
621,629,43,29,2045,-3,-2,-2
622,630,43,28,2050,0,-1,0
623,631,38,35,2055,1,4,2
624,632,33,40,2071,2,-2,-2
625,633,38,41,2073,1,-4,-3
626,634,40,43,2074,0,-5,-3
627,635,36,50,2055,2,-2,-2
628,636,42,37,2048,0,-4,2
629,637,35,33,2066,-2,-4,5
630,639,34,30,2072,-2,-1,1
631,640,34,36,2055,-5,0,-2
632,641,36,34,2055,-4,-3,-2
633,642,38,34,2057,-5,2,0
634,643,35,34,2054,-3,0,0
635,644,27,40,2064,0,2,-4
636,645,25,32,2079,-3,0,1
637,646,26,31,2069,-2,-3,1
638,647,23,31,2062,-3,1,0
639,648,32,25,2055,-5,-4,0
640,649,32,31,2054,-5,-8,-1
641,650,23,36,2064,-5,-5,0
642,651,26,37,2056,-6,-4,0
643,652,21,26,2079,-5,-8,-1
644,654,29,28,2065,-1,-7,-2
645,655,33,26,2068,1,-5,-2
646,656,31,33,2071,-3,-7,-3
647,657,25,40,2076,-7,-5,-4
648,658,34,34,2058,0,-3,-2
649,659,34,21,2074,0,1,-2
650,660,26,19,2067,-1,-3,-3
651,661,32,18,2066,-1,-7,-1
652,662,40,22,2060,0,-6,-3
653,663,30,28,2075,0,-7,-2
654,664,28,34,2070,-4,-10,-7
655,665,23,44,2067,-5,-14,-7
656,666,22,38,2053,-2,-11,-4
657,667,13,33,2044,-3,-6,-7
658,666,29,15,2052,-5,-4,0
659,667,33,29,2069,-5,-3,2
660,668,39,46,2079,-2,-6,3
661,669,34,42,2066,0,-12,1
662,670,36,37,2064,0,-10,0
663,671,22,28,2064,0,-12,-4
664,672,22,27,2067,2,-10,-6
665,673,31,42,2063,3,-15,-5
666,674,30,44,2058,1,-15,-3
667,675,29,37,2057,-4,-14,0
668,676,38,36,2048,-2,-14,3
669,677,24,41,2069,-4,-9,1
670,678,26,35,2052,-7,-5,-6
671,679,33,18,2036,-5,-9,-4
672,680,44,28,2046,-4,-9,-2
673,681,38,42,2051,-1,-13,3
674,682,29,41,2054,0,-14,1
675,683,29,33,2051,0,-14,-3
676,684,25,27,2055,0,-17,-4
677,685,39,30,2059,-3,-21,-6
678,686,43,34,2062,-2,-20,-8
679,687,48,39,2055,-1,-13,-4
680,688,45,44,2062,-2,-8,-1
681,689,43,32,2060,-4,-10,3
682,690,38,36,2064,-9,-15,0
683,691,27,27,2054,-7,-11,2
684,692,29,31,2058,-1,-10,7
685,693,33,49,2044,-1,-7,7
686,694,25,40,2060,-3,-6,6
687,695,38,42,2061,-7,-5,3
688,696,38,43,2062,-5,-11,1
689,697,36,38,2051,-3,-16,1
690,698,35,43,2058,-4,-17,2
691,699,42,41,2075,-3,-13,-2
692,700,41,34,2053,0,-13,-2
693,701,45,43,2065,-1,-17,0
694,702,43,35,2054,-3,-17,4
695,703,42,31,2059,-4,-13,1
696,704,44,29,2064,-5,-16,0
697,705,44,38,2069,-7,-17,-1
698,706,53,47,2062,-5,-15,2
699,707,39,38,2044,-2,-16,2
700,708,39,45,2053,-4,-15,-1
701,709,39,34,2046,-6,-13,1
702,710,28,33,2028,0,-9,5
703,711,42,37,2048,4,-12,6
704,712,32,37,2051,0,-16,4
705,713,45,37,2050,-5,-14,4
706,714,50,44,2058,-6,-13,4
707,715,54,39,2062,-8,-13,3
708,716,49,33,2081,-5,-14,-1
709,717,61,32,2070,-1,-14,-6
710,718,46,25,2048,-4,-18,-3
711,719,46,36,2053,-4,-18,1
712,720,45,35,2068,-5,-16,-1
713,721,44,28,2070,-9,-10,0
714,722,52,31,2077,-12,-12,2
715,723,48,38,2064,-10,-16,5
716,724,49,31,2052,-5,-20,4
717,725,47,41,2052,-5,-17,1
718,726,42,35,2046,-5,-14,0
719,727,48,26,2053,-3,-16,4
720,728,48,39,2065,-2,-15,5
721,729,45,38,2065,-1,-12,1
722,730,46,37,2066,-2,-16,-2
723,731,50,44,2048,-6,-19,-4
724,732,46,33,2055,-5,-16,1
725,733,46,37,2053,-6,-15,2
726,734,45,31,2056,-4,-14,3
727,735,44,27,2054,-7,-12,2
728,736,54,36,2063,-5,-13,1
729,737,50,33,2058,-5,-17,-2
730,738,40,29,2049,-3,-18,-3
731,739,49,42,2047,-6,-15,0
732,740,48,37,2054,-8,-18,2
733,741,40,31,2065,-6,-23,4
734,742,48,27,2060,-7,-24,3
735,743,48,26,2067,-7,-18,-1
736,744,44,31,2067,-5,-12,-2
737,745,47,34,2065,-5,-13,0
738,746,42,30,2055,-5,-17,5
739,747,49,26,2052,-5,-17,0
740,748,56,28,2055,-6,-15,-2
741,749,46,28,2080,-4,-12,-4
742,750,49,32,2062,-6,-10,-3
743,751,53,42,2051,-7,-13,3
744,752,55,29,2070,-8,-18,1
745,753,47,42,2068,-5,-19,-2
746,754,53,34,2055,0,-18,-2
747,755,57,34,2067,-2,-18,1
748,756,54,31,2053,-3,-17,-1
749,757,56,31,2073,-7,-14,-3
750,758,44,32,2078,-10,-14,-3
751,759,44,17,2058,-7,-16,0
752,760,38,17,2053,-6,-19,5
753,761,44,30,2054,-7,-19,4
754,762,49,35,2060,-8,-12,-1
755,763,45,32,2061,-6,-12,-1
