sample,timestamp_ms,ax,ay,az,gx,gy,gz
259,267,67,-17,2043,-34,28,115
260,268,72,-21,2047,-37,24,117
261,269,76,-26,2056,-35,22,119
262,270,75,-30,2054,-33,27,119
263,271,78,-22,2049,-37,27,117
264,272,82,-30,2052,-35,27,118
265,273,81,-31,2044,-37,21,122
266,274,96,-43,2060,-35,16,123
267,275,94,-26,2047,-31,24,128
268,276,116,-30,2052,-29,31,132
269,277,119,-28,2052,-30,28,130
270,278,121,-44,2055,-34,20,131
271,279,113,-38,2057,-32,17,132
272,280,120,-39,2063,-31,20,134
273,281,130,-29,2052,-33,22,134
274,282,119,-40,2070,-33,21,127
275,283,139,-42,2063,-31,22,124
276,284,137,-28,2052,-27,20,122
277,285,140,-37,2046,-27,23,123
278,286,152,-47,2055,-30,26,125
279,287,147,-53,2060,-30,27,122
280,287,136,-53,2063,-27,25,119
281,288,137,-49,2068,-22,31,110
282,289,130,-39,2058,-20,33,96
283,290,145,-38,2062,-25,33,82
284,291,142,-41,2065,-23,31,78
285,292,156,-27,2055,-18,30,70
286,293,155,-25,2063,-17,34,60
287,294,148,-35,2062,-18,37,49
288,295,129,-34,2072,-20,38,39
289,296,136,-39,2064,-22,40,25
290,297,130,-38,2059,-20,36,13
291,298,135,-34,2067,-20,37,5
292,299,123,-31,2053,-18,39,-1
293,300,129,-29,2058,-16,37,-12
294,302,125,-32,2055,-17,43,-23
295,303,102,-29,2064,-19,52,-25
296,304,91,-17,2064,-17,51,-35
297,305,95,-26,2066,-16,46,-45
298,306,94,-24,2055,-16,48,-47
299,307,90,-38,2046,-15,49,-53
300,308,89,-13,2042,-13,46,-57
301,309,94,-28,2051,-15,43,-59
302,310,89,-33,2041,-16,42,-63
303,311,85,-33,2043,-13,43,-64
304,312,75,-21,2059,-12,40,-71
305,313,62,-11,2067,-13,35,-70
306,314,54,-15,2070,-17,35,-65
307,315,51,-37,2059,-19,42,-62
308,316,57,-24,2056,-17,45,-62
309,317,64,-20,2041,-14,45,-66
310,318,63,-17,2052,-15,43,-61
311,319,54,-26,2061,-15,45,-57
312,320,58,-28,2064,-14,40,-49
313,321,64,-23,2061,-14,38,-46
314,322,71,-23,2049,-16,42,-42
315,323,65,-44,2049,-15,47,-39
316,324,80,-44,2069,-12,41,-37
317,325,74,-40,2069,-8,36,-35
318,326,75,-41,2064,-10,42,-29
319,327,79,-41,2052,-9,48,-22
320,328,82,-20,2056,-11,41,-16
321,329,87,-31,2057,-11,33,-13
322,330,102,-49,2067,-9,34,-13
323,331,99,-57,2055,-10,35,-17
324,332,88,-52,2048,-7,35,-20
325,333,87,-65,2042,-5,37,-20
326,334,94,-57,2065,-7,42,-14
327,335,107,-50,2072,-6,46,-14
328,336,105,-71,2062,-1,45,-22
329,337,111,-68,2060,-4,41,-26
330,338,119,-52,2055,-8,44,-30
331,339,106,-63,2066,-4,51,-36
332,340,103,-65,2046,1,53,-39
333,341,109,-78,2034,2,48,-44
334,342,118,-64,2051,2,46,-49
335,343,124,-62,2058,2,44,-56
336,344,121,-66,2055,2,42,-67
337,345,104,-67,2070,1,45,-75
338,346,98,-66,2055,6,44,-81
339,347,112,-77,2059,10,49,-92
340,348,102,-73,2043,6,51,-103
341,349,87,-66,2036,4,46,-110
342,350,83,-68,2066,7,47,-119
343,351,87,-83,2081,10,50,-127
344,352,91,-77,2069,11,51,-135
345,353,90,-81,2060,13,47,-148
346,354,90,-67,2053,15,48,-160
347,355,87,-73,2082,17,51,-163
348,356,91,-80,2072,16,51,-163
349,357,77,-80,2078,16,51,-172
350,358,72,-75,2069,20,53,-181
351,359,73,-61,2068,20,53,-190
352,360,73,-64,2060,20,49,-197
353,361,64,-59,2067,20,45,-204
354,362,62,-59,2067,17,46,-209
355,363,55,-61,2061,18,47,-210
356,364,48,-72,2057,22,44,-212
357,365,59,-54,2065,25,46,-218
358,366,44,-59,2069,26,44,-228
359,367,47,-62,2050,22,42,-238
360,368,50,-64,2057,23,42,-240
361,369,39,-67,2065,25,45,-242
362,370,41,-47,2044,30,39,-245
363,371,58,-43,2062,29,39,-247
364,372,61,-62,2053,27,43,-248
365,373,57,-61,2065,27,39,-253
366,374,54,-64,2071,30,32,-259
367,375,46,-49,2070,30,33,-259
368,376,52,-45,2058,28,36,-259
369,377,48,-52,2043,30,36,-261
370,378,64,-55,2027,31,28,-266
371,379,55,-53,2026,33,30,-272
372,380,53,-45,2044,37,36,-275
373,381,57,-56,2051,38,38,-274
374,382,62,-50,2069,39,37,-274
375,383,65,-49,2045,42,37,-281
376,384,61,-54,2065,38,38,-281
377,385,70,-43,2046,33,40,-279
378,386,80,-44,2037,38,40,-281
379,387,76,-36,2041,39,42,-282
380,388,66,-47,2056,40,42,-286
381,389,57,-40,2050,40,41,-283
382,390,55,-37,2053,43,40,-279
383,391,55,-29,2066,48,35,-278
384,392,48,-41,2073,48,34,-276
385,393,42,-22,2052,42,37,-282
386,394,51,-27,2050,42,34,-283
387,395,59,-22,2042,45,29,-278
388,396,49,-32,2051,39,34,-276
389,397,48,-38,2052,43,38,-271
390,398,40,-46,2045,43,36,-272
391,399,37,-44,2064,46,36,-278
392,400,40,-48,2065,43,32,-279
393,401,33,-57,2056,43,30,-277
394,402,33,-54,2066,43,32,-276
395,403,34,-41,2074,48,25,-272
396,404,42,-41,2068,51,27,-270
397,405,40,-44,2067,52,26,-270
398,406,29,-33,2053,50,21,-269
399,407,17,-31,2054,52,20,-269
400,408,25,-39,2049,52,24,-270
401,409,41,-27,2053,49,26,-266
402,410,27,-26,2049,47,27,-262
403,411,31,-27,2070,50,29,-262
404,412,17,-37,2050,52,26,-260
405,413,12,-30,2057,57,25,-254
406,414,28,-39,2050,57,27,-254
407,415,41,-51,2051,54,31,-255
408,416,32,-42,2057,55,31,-253
409,417,45,-39,2042,59,29,-248
410,418,53,-52,2037,59,21,-245
411,419,52,-58,2057,55,19,-242
412,420,47,-40,2059,53,24,-237
413,421,47,-38,2059,56,28,-231
414,422,39,-46,2042,59,26,-230
415,423,43,-53,2050,60,21,-227
416,424,52,-59,2057,52,18,-224
417,425,45,-55,2060,49,22,-216
418,426,51,-40,2050,55,26,-207
419,427,55,-41,2044,58,26,-203
420,428,46,-57,2067,65,25,-202
421,429,45,-56,2048,68,22,-204
422,430,48,-65,2059,66,21,-203
423,431,47,-41,2058,61,22,-195
424,432,41,-52,2057,66,24,-190
425,433,31,-53,2065,71,25,-186
426,434,36,-38,2079,74,25,-189
427,435,30,-37,2060,75,26,-192
428,436,19,-35,2058,74,29,-194
429,437,13,-34,2072,71,26,-192
430,438,8,-53,2051,70,21,-188
431,439,11,-40,2060,71,22,-192
432,440,8,-32,2054,73,22,-200
433,441,6,-37,2055,70,23,-204
434,442,8,-22,2071,69,20,-207
435,443,11,-27,2051,69,19,-211
436,444,15,-34,2058,71,19,-215
437,445,15,-40,2050,72,13,-215
438,446,0,-34,2064,77,9,-217
439,447,-7,-40,2076,77,11,-219
440,448,-7,-40,2055,75,12,-216
441,449,-2,-34,2077,73,16,-207
442,450,6,-30,2070,75,13,-212
443,451,-4,-23,2064,78,9,-212
444,452,-12,-26,2044,79,6,-207
445,453,-17,-24,2055,77,11,-200
446,454,-26,-21,2054,72,12,-196
447,455,-15,-27,2056,72,11,-191
448,455,1,-10,2060,72,13,-185
449,456,-4,-13,2046,75,8,-181
450,457,-10,-3,2050,80,7,-179
451,458,-12,-23,2055,84,6,-176
452,459,-7,-15,2047,82,2,-173
453,460,-22,-10,2037,73,-2,-171
454,461,-25,-21,2035,73,-9,-166
455,462,-17,-8,2057,81,-8,-157
456,463,-13,-5,2058,84,-2,-151
457,464,-3,6,2052,79,-2,-143
458,465,-2,15,2054,76,-4,-133
459,466,0,11,2065,79,-10,-133
460,467,-6,9,2054,76,-13,-126
461,468,-18,12,2057,72,-10,-116
462,470,-16,11,2060,75,-1,-108
463,471,-11,8,2063,76,-6,-101
464,472,5,7,2050,75,-14,-96
465,473,5,9,2029,78,-16,-94
466,474,11,8,2048,75,-16,-87
467,475,12,-4,2062,74,-10,-76
468,476,10,-1,2053,76,-8,-76
469,477,11,11,2058,74,-10,-75
470,478,16,11,2042,75,-10,-69
471,479,25,6,2027,73,-10,-62
472,480,33,5,2049,74,-13,-57
473,481,33,3,2040,76,-16,-50
474,482,32,18,2049,76,-16,-45
475,483,31,19,2051,78,-13,-42
476,484,35,17,2059,76,-5,-41
477,485,22,24,2047,72,-5,-37
478,486,34,21,2059,68,-9,-35
479,487,27,19,2060,72,-6,-28
480,488,23,23,2046,77,-7,-17
481,489,23,17,2048,74,-14,-10
482,490,22,13,2063,73,-8,-13
483,491,21,17,2071,77,-3,-10
484,492,24,22,2064,82,-8,-3
485,493,20,22,2068,80,-10,1
486,494,5,29,2064,80,-15,8
487,495,8,21,2040,76,-13,17
488,496,6,33,2054,73,-13,28
489,497,3,34,2065,73,-12,34
490,497,-3,44,2063,72,-16,32
491,498,-8,36,2074,73,-17,35
492,499,-10,42,2057,76,-18,36
493,500,-8,23,2052,72,-19,39
494,501,-4,26,2046,68,-22,37
495,502,6,35,2056,67,-25,34
496,503,12,35,2052,70,-24,37
497,504,10,38,2056,69,-26,40
498,505,23,29,2060,66,-27,36
499,506,18,35,2077,63,-28,33
500,507,14,42,2050,66,-22,25
501,508,8,45,2051,65,-22,26
502,509,11,35,2043,65,-20,30
503,510,17,42,2057,66,-26,31
504,512,31,42,2049,65,-27,25
505,513,24,29,2058,67,-27,22
506,514,35,33,2042,70,-33,20
507,515,28,27,2040,62,-34,21
508,516,29,37,2059,60,-32,15
509,517,31,41,2061,63,-32,17
510,518,39,39,2070,65,-28,17
511,519,44,23,2057,63,-34,12
512,520,36,25,2048,64,-35,7
513,521,31,33,2037,64,-34,5
514,522,39,30,2053,65,-32,5
515,523,37,32,2055,62,-39,-4
516,524,30,41,2065,58,-43,-10
517,525,27,44,2063,57,-44,-13
518,526,30,34,2049,54,-41,-13
519,527,37,26,2049,58,-42,-15
520,528,37,35,2070,59,-44,-25
521,529,33,32,2069,57,-44,-32
522,530,49,44,2057,52,-46,-38
523,531,34,59,2053,53,-49,-38
524,532,41,37,2073,53,-42,-36
525,533,38,37,2069,55,-46,-40
526,534,34,41,2046,56,-48,-49
527,535,30,39,2057,58,-42,-54
528,536,23,45,2049,57,-42,-55
529,537,39,48,2061,56,-40,-54
530,538,32,46,2066,54,-42,-60
531,539,13,46,2051,50,-41,-59
532,539,20,61,2041,51,-38,-59
533,540,37,57,2042,49,-41,-61
534,541,21,47,2060,50,-47,-59
535,542,21,54,2057,51,-51,-56
536,543,26,41,2052,49,-53,-60
537,544,25,54,2048,50,-47,-62
538,545,33,56,2032,49,-42,-59
539,546,22,59,2058,51,-50,-58
540,547,11,54,2053,49,-52,-54
541,548,4,52,2058,43,-53,-48
542,549,12,61,2063,39,-54,-43
543,550,18,53,2051,38,-58,-41
544,551,13,52,2036,41,-61,-33
545,552,16,52,2053,42,-60,-20
546,554,0,60,2039,41,-59,-13
547,555,2,56,2059,45,-60,-8
548,556,13,54,2065,41,-58,2
549,557,17,50,2054,38,-55,11
550,558,18,58,2038,35,-56,26
551,559,16,67,2064,31,-58,37
552,560,21,57,2073,32,-59,41
553,561,9,55,2073,36,-64,46
554,562,6,63,2058,36,-60,55
555,563,2,70,2055,36,-54,62
556,564,10,68,2084,31,-60,73
557,565,8,70,2057,32,-62,75
558,566,24,67,2054,27,-60,81
559,567,20,74,2064,25,-62,88
560,568,18,48,2059,27,-61,95
561,569,36,49,2055,25,-57,105
562,570,26,57,2053,21,-62,113
563,571,19,61,2047,22,-61,124
564,572,30,63,2057,24,-61,133
565,573,27,56,2047,24,-63,138
566,574,26,65,2043,21,-60,143
567,575,24,57,2052,19,-62,151
568,576,36,52,2060,21,-62,156
569,577,36,39,2060,21,-61,165
570,578,39,50,2060,21,-60,169
571,579,47,56,2052,18,-60,173
572,580,42,58,2060,12,-60,182
573,581,41,56,2038,15,-62,189
574,581,39,36,2028,17,-61,198
575,582,52,47,2033,16,-62,203
576,583,50,44,2038,17,-57,207
577,584,54,38,2040,15,-61,212
578,585,56,46,2045,20,-64,214
579,586,52,40,2051,20,-61,219
580,587,58,52,2057,16,-56,224
581,588,54,61,2052,15,-52,228
582,589,49,69,2058,11,-52,229
583,590,54,55,2064,10,-59,236
584,591,48,40,2065,8,-60,239
585,592,54,44,2053,11,-59,238
586,593,55,41,2055,8,-55,239
587,594,52,60,2058,5,-52,240
588,596,50,59,2034,7,-54,243
589,597,49,43,2041,6,-56,245
590,598,35,54,2033,4,-56,247
591,599,34,43,2043,2,-59,254
592,600,42,48,2059,3,-62,255
593,601,38,35,2051,6,-60,257
594,602,36,40,2052,5,-56,255
595,603,41,59,2042,1,-60,261
596,604,33,48,2036,0,-61,270
597,605,33,44,2038,2,-59,273
598,606,43,46,2043,6,-61,279
599,607,44,48,2042,3,-63,283
600,608,47,42,2041,1,-62,292
601,609,33,57,2042,2,-62,292
602,610,24,61,2050,1,-64,293
603,611,22,58,2059,-2,-66,292
604,612,18,54,2059,-5,-65,297
605,613,23,52,2039,-4,-61,305
606,614,35,58,2043,-6,-65,304
607,615,39,65,2046,-4,-69,310
608,616,41,58,2047,-4,-66,316
609,617,49,54,2048,-1,-67,322
610,618,67,44,2067,-2,-66,322
611,619,64,48,2060,-9,-66,320
612,620,64,50,2045,-12,-71,328
613,621,73,52,2044,-17,-70,334
614,622,67,46,2053,-15,-67,338
615,623,71,32,2075,-12,-67,347
616,624,85,34,2061,-13,-69,352
617,625,70,35,2042,-12,-70,349
618,626,68,41,2050,-14,-69,348
619,627,87,44,2063,-12,-68,354
620,628,87,36,2050,-19,-63,360
621,629,85,27,2050,-19,-63,367
622,630,96,29,2059,-16,-62,366
623,631,120,40,2059,-12,-64,368
624,632,118,29,2045,-12,-64,371
625,633,115,35,2046,-16,-60,374
626,634,118,31,2063,-17,-52,377
627,635,129,40,2042,-15,-56,380
628,636,122,29,2041,-16,-54,379
629,637,132,13,2054,-16,-53,382
630,637,127,19,2044,-16,-57,386
631,638,132,20,2052,-14,-54,383
632,639,128,16,2050,-15,-55,382
633,640,132,25,2068,-17,-51,383
634,641,138,23,2042,-19,-49,385
635,642,139,21,2031,-17,-47,389
636,643,135,16,2045,-15,-38,389
637,644,133,27,2052,-18,-35,390
638,645,143,23,2055,-20,-42,394
639,646,138,29,2045,-21,-46,399
640,647,125,28,2049,-17,-43,396
641,648,128,23,2052,-20,-39,399
642,649,119,15,2053,-22,-37,402
643,650,120,24,2048,-22,-37,402
644,654,113,36,2059,-22,-38,406
645,655,105,39,2049,-22,-35,405
646,656,109,36,2055,-22,-28,404
647,657,95,32,2046,-20,-31,408
648,658,107,34,2061,-22,-35,411
649,659,95,38,2057,-22,-35,412
650,660,81,33,2071,-24,-37,414
651,661,70,24,2076,-25,-29,417
652,662,72,29,2073,-28,-28,414
653,663,81,31,2050,-28,-32,411
654,664,89,27,2041,-24,-35,409
655,665,87,34,2055,-25,-37,413
656,666,81,30,2070,-27,-35,420
657,667,79,23,2055,-29,-30,420
658,666,77,32,2064,-23,-28,413
659,667,69,31,2056,-25,-33,414
660,668,68,18,2054,-30,-37,418
661,669,65,14,2054,-31,-38,419
662,670,71,35,2048,-31,-36,417
663,671,79,33,2050,-30,-36,413
664,672,78,24,2048,-28,-34,413
665,673,71,22,2058,-28,-35,412
666,674,81,23,2054,-31,-35,413
667,675,89,28,2056,-35,-38,415
668,676,81,28,2058,-33,-34,412
669,677,81,15,2055,-32,-35,408
670,678,90,4,2034,-35,-38,407
671,679,87,9,2054,-34,-38,410
672,679,83,3,2038,-33,-41,415
673,680,89,8,2044,-29,-41,413
674,681,108,12,2051,-32,-39,405
675,682,102,2,2070,-34,-39,402
676,683,97,-10,2048,-31,-34,400
677,684,101,-14,2046,-29,-31,398
678,685,102,-4,2051,-29,-31,395
679,686,106,-2,2056,-31,-34,392
680,687,116,-6,2056,-30,-40,386
681,688,118,-6,2050,-32,-42,385
682,689,112,-13,2045,-33,-38,384
683,690,115,-9,2046,-34,-34,380
684,691,121,-6,2032,-32,-30,372
685,692,135,-10,2057,-32,-25,371
686,694,135,-8,2049,-30,-27,369
687,695,151,-16,2053,-32,-29,358
688,696,154,-17,2046,-32,-28,352
689,697,156,-11,2051,-35,-32,350
690,698,148,-22,2074,-32,-29,344
691,699,140,-14,2077,-27,-22,339
692,700,143,-21,2042,-30,-21,339
693,701,141,-17,2038,-29,-22,340
694,702,143,-20,2052,-28,-19,339
695,703,149,1,2057,-28,-21,333
696,704,149,-7,2051,-25,-23,331
697,705,144,-10,2055,-27,-23,330
698,706,132,-15,2057,-28,-18,325
699,707,134,-12,2056,-26,-13,322
700,708,128,-19,2057,-26,-16,325
701,709,131,6,2057,-25,-22,330
702,710,135,-10,2069,-24,-21,332
703,711,136,4,2063,-26,-20,330
704,712,138,-8,2063,-26,-13,328
705,713,131,0,2043,-23,-8,325
706,714,123,3,2047,-23,-5,323
707,715,122,13,2056,-25,-8,325
708,716,110,4,2061,-25,-8,324
709,717,113,0,2056,-27,-4,325
710,718,120,15,2056,-29,-2,324
711,719,126,8,2056,-25,-4,323
712,720,124,5,2048,-25,-4,322
713,721,115,7,2040,-26,2,325
714,721,106,3,2054,-26,5,327
715,722,94,-5,2045,-29,-1,323
716,723,107,2,2051,-31,-6,322
717,724,114,2,2046,-29,-6,320
718,725,117,0,2021,-28,2,321
719,726,108,-13,2045,-24,5,325
720,727,112,-12,2055,-24,8,328
721,728,100,-12,2060,-25,5,332
722,729,95,-6,2047,-27,4,325
723,730,88,6,2055,-27,2,320
724,731,93,-1,2047,-26,1,322
725,732,92,2,2047,-31,3,326
726,733,96,-8,2046,-26,4,331
727,734,110,-12,2051,-25,6,333
728,736,104,-8,2050,-25,4,334
729,737,89,-5,2060,-26,2,334
730,738,83,-13,2057,-26,1,331
731,739,87,-4,2060,-28,4,323
732,740,87,-15,2058,-27,5,327
733,741,88,-16,2059,-24,3,332
734,742,87,-8,2057,-26,2,332
735,743,94,0,2062,-25,-1,334
